group,country,year,value,type,perc,unit
Anti-Western axis,China,1990,360.9,1 Gross Domestic Product,1.6,"current $, billion"
Anti-Western axis,China,1991,383.4,1 Gross Domestic Product,1.6,"current $, billion"
Anti-Western axis,China,1992,426.9,1 Gross Domestic Product,1.7,"current $, billion"
Anti-Western axis,China,1993,444.7,1 Gross Domestic Product,1.7,"current $, billion"
Anti-Western axis,China,1994,564.3,1 Gross Domestic Product,2,"current $, billion"
Anti-Western axis,China,1995,734.5,1 Gross Domestic Product,2.4,"current $, billion"
Anti-Western axis,China,1996,863.7,1 Gross Domestic Product,2.7,"current $, billion"
Anti-Western axis,China,1997,961.6,1 Gross Domestic Product,3,"current $, billion"
Anti-Western axis,China,1998,1029.1,1 Gross Domestic Product,3.2,"current $, billion"
Anti-Western axis,China,1999,1094,1 Gross Domestic Product,3.3,"current $, billion"
Anti-Western axis,China,2000,1211.3,1 Gross Domestic Product,3.6,"current $, billion"
Anti-Western axis,China,2001,1339.4,1 Gross Domestic Product,4,"current $, billion"
Anti-Western axis,China,2002,1470.6,1 Gross Domestic Product,4.2,"current $, billion"
Anti-Western axis,China,2003,1660.3,1 Gross Domestic Product,4.2,"current $, billion"
Anti-Western axis,China,2004,1955.3,1 Gross Domestic Product,4.4,"current $, billion"
Anti-Western axis,China,2005,2286,1 Gross Domestic Product,4.8,"current $, billion"
Anti-Western axis,China,2006,2752.1,1 Gross Domestic Product,5.3,"current $, billion"
Anti-Western axis,China,2007,3550.3,1 Gross Domestic Product,6.1,"current $, billion"
Anti-Western axis,China,2008,4594.3,1 Gross Domestic Product,7.2,"current $, billion"
Anti-Western axis,China,2009,5101.7,1 Gross Domestic Product,8.4,"current $, billion"
Anti-Western axis,China,2010,6087.2,1 Gross Domestic Product,9.2,"current $, billion"
Anti-Western axis,China,2011,7551.5,1 Gross Domestic Product,10.2,"current $, billion"
Anti-Western axis,China,2012,8532.2,1 Gross Domestic Product,11.3,"current $, billion"
Anti-Western axis,China,2013,9570.5,1 Gross Domestic Product,12.3,"current $, billion"
Anti-Western axis,China,2014,10475.6,1 Gross Domestic Product,13.1,"current $, billion"
Anti-Western axis,China,2015,11061.6,1 Gross Domestic Product,14.7,"current $, billion"
Anti-Western axis,China,2016,11233.3,1 Gross Domestic Product,14.7,"current $, billion"
Anti-Western axis,China,2017,12310.5,1 Gross Domestic Product,15.1,"current $, billion"
Anti-Western axis,China,2018,13894.9,1 Gross Domestic Product,16,"current $, billion"
Anti-Western axis,China,2019,14280,1 Gross Domestic Product,16.2,"current $, billion"
Anti-Western axis,China,2020,14687.7,1 Gross Domestic Product,17.2,"current $, billion"
Anti-Western axis,China,2021,17820.5,1 Gross Domestic Product,18.3,"current $, billion"
Anti-Western axis,China,2022,17881.8,1 Gross Domestic Product,17.7,"current $, billion"
Anti-Western axis,China,2023,17794.8,1 Gross Domestic Product,16.9,"current $, billion"
Anti-Western axis,Iran,1990,124.8,1 Gross Domestic Product,0.5,"current $, billion"
Anti-Western axis,Iran,1993,63.7,1 Gross Domestic Product,0.2,"current $, billion"
Anti-Western axis,Iran,1994,71.8,1 Gross Domestic Product,0.3,"current $, billion"
Anti-Western axis,Iran,1995,96.4,1 Gross Domestic Product,0.3,"current $, billion"
Anti-Western axis,Iran,1996,120.4,1 Gross Domestic Product,0.4,"current $, billion"
Anti-Western axis,Iran,1997,113.9,1 Gross Domestic Product,0.4,"current $, billion"
Anti-Western axis,Iran,1998,110.3,1 Gross Domestic Product,0.3,"current $, billion"
Anti-Western axis,Iran,1999,113.8,1 Gross Domestic Product,0.3,"current $, billion"
Anti-Western axis,Iran,2000,109.6,1 Gross Domestic Product,0.3,"current $, billion"
Anti-Western axis,Iran,2001,126.9,1 Gross Domestic Product,0.4,"current $, billion"
Anti-Western axis,Iran,2002,128.6,1 Gross Domestic Product,0.4,"current $, billion"
Anti-Western axis,Iran,2003,153.5,1 Gross Domestic Product,0.4,"current $, billion"
Anti-Western axis,Iran,2004,190,1 Gross Domestic Product,0.4,"current $, billion"
Anti-Western axis,Iran,2005,226.5,1 Gross Domestic Product,0.5,"current $, billion"
Anti-Western axis,Iran,2006,266.3,1 Gross Domestic Product,0.5,"current $, billion"
Anti-Western axis,Iran,2007,349.9,1 Gross Domestic Product,0.6,"current $, billion"
Anti-Western axis,Iran,2008,412.3,1 Gross Domestic Product,0.6,"current $, billion"
